ID,Sentiment
6929,N
6930,P
6931,P
6932,P
6933,P
6934,P
6935,P
6936,N
6937,N
6938,N
6939,P
6940,P
6941,N
6942,N
6943,P
6944,P
6945,N
6946,N
6947,N
6948,P
6949,P
6950,N
6951,N
6952,N
6953,N
6954,N
6955,P
6956,N
6957,N
6958,N
6959,N
6960,P
6961,N
6962,N
6963,N
6964,N
6965,P
6966,P
6967,P
6968,N
6969,N
6970,P
6971,N
6972,N
6973,P
6974,P
6975,P
6976,P
6977,N
6978,N
6979,N
6980,N
6981,P
6982,N
6983,N
6984,P
6985,N
6986,P
6987,P
6988,P
6989,N
6990,N
6991,P
6992,N
6993,P
6994,N
6995,N
6996,N
6997,P
6998,N
6999,N
7000,P
7001,P
7002,N
7003,N
7004,N
7005,N
7006,N
7007,N
7008,N
7009,N
7010,P
7011,P
7012,N
7013,N
7014,N
7015,P
7016,N
7017,N
7018,N
7019,N
7020,P
7021,N
7022,P
7023,P
7024,N
7025,N
7026,N
7027,P
7028,N
7029,N
7030,N
7031,N
7032,P
7033,P
7034,N
7035,N
7036,N
7037,N
7038,N
7039,P
7040,N
7041,P
7042,N
7043,N
7044,P
7045,N
7046,P
7047,N
7048,N
7049,N
7050,P
7051,P
7052,P
7053,N
7054,P
7055,N
7056,N
7057,P
7058,N
7059,N
7060,N
7061,N
7062,P
7063,N
7064,N
7065,N
7066,N
7067,N
7068,N
7069,N
7070,N
7071,N
7072,N
7073,N
7074,N
7075,P
7076,N
7077,P
7078,N
7079,N
7080,N
7081,N
7082,N
7083,P
7084,N
7085,N
7086,N
7087,N
7088,P
7089,N
7090,N
7091,P
7092,N
7093,N
7094,N
7095,N
7096,N
7097,N
7098,P
7099,N
7100,N
7101,N
7102,P
7103,N
7104,P
7105,N
7106,P
7107,N
7108,N
7109,N
7110,P
7111,P
7112,N
7113,N
7114,P
7115,P
7116,P
7117,N
7118,P
7119,P
7120,N
7121,N
7122,P
7123,P
7124,N
7125,P
7126,N
7127,N
7128,N
7129,N
7130,N
7131,P
7132,N
7133,N
7134,P
7135,N
7136,P
7137,N
7138,P
7139,P
7140,P
7141,N
7142,N
7143,P
7144,N
7145,P
7146,P
7147,P
7148,P
7149,P
7150,P
7151,P
7152,P
7153,P
7154,P
7155,N
7156,P
7157,N
7158,P
7159,N
7160,P
7161,N
7162,N
7163,N
7164,P
7165,P
7166,P
7167,N
7168,N
7169,P
7170,N
7171,P
7172,N
7173,P
7174,N
7175,N
7176,P
7177,P
7178,P
7179,P
7180,P
7181,P
7182,P
7183,P
7184,N
7185,P
7186,N
7187,N
7188,P
7189,N
7190,P
7191,N
7192,P
7193,N
7194,N
7195,N
7196,P
7197,P
7198,P
7199,N
7200,N
7201,N
7202,P
7203,N
7204,P
7205,N
7206,P
7207,P
7208,P
7209,N
7210,N
7211,N
7212,N
7213,P
7214,N
7215,P
7216,P
7217,P
7218,N
7219,N
7220,N
7221,P
7222,N
7223,N
7224,P
7225,P
7226,N
7227,N
7228,N
7229,N
7230,N
7231,P
7232,N
7233,P
7234,N
7235,N
7236,N
7237,N
7238,N
7239,P
7240,P
7241,P
7242,N
7243,N
7244,P
7245,P
7246,N
7247,N
7248,P
7249,N
7250,N
7251,P
7252,N
7253,N
7254,N
7255,P
7256,N
7257,N
7258,P
7259,N
7260,N
7261,P
7262,N
7263,P
7264,N
7265,N
7266,N
7267,N
7268,N
7269,N
7270,P
7271,P
7272,N
7273,P
7274,N
7275,P
7276,P
7277,N
7278,P
7279,N
7280,N
7281,P
7282,P
7283,N
7284,P
7285,N
7286,N
7287,N
7288,N
7289,P
7290,N
7291,N
7292,N
7293,N
7294,P
7295,P
7296,P
7297,N
7298,P
7299,N
7300,P
7301,N
7302,N
7303,N
7304,P
7305,N
7306,N
7307,P
7308,P
7309,P
7310,N
7311,N
7312,N
7313,N
7314,N
7315,P
7316,P
7317,N
7318,N
7319,N
7320,P
7321,P
7322,P
7323,P
7324,P
7325,N
7326,N
7327,P
7328,P
7329,P
7330,P
7331,P
7332,N
7333,P
7334,P
7335,P
7336,P
7337,N
7338,P
7339,N
7340,N
7341,N
7342,P
7343,P
7344,P
7345,P
7346,N
7347,N
7348,P
7349,P
7350,N
7351,P
7352,P
7353,P
7354,N
7355,P
7356,N
7357,P
7358,P
7359,P
7360,N
7361,P
7362,N
7363,N
7364,N
7365,N
7366,P
7367,N
7368,N
7369,N
7370,P
7371,P
7372,P
7373,N
7374,P
7375,P
7376,N
7377,P
7378,N
7379,P
7380,P
7381,P
7382,N
7383,N
7384,P
7385,P
7386,N
7387,P
7388,P
7389,P
7390,P
7391,N
7392,P
7393,P
7394,N
7395,N
7396,N
7397,P
7398,P
7399,N
7400,P
7401,N
7402,N
7403,N
7404,N
7405,P
7406,N
7407,N
7408,P
7409,N
7410,P
7411,N
7412,N
7413,N
7414,P
7415,P
7416,N
7417,P
7418,N
7419,P
7420,N
7421,N
7422,P
7423,N
7424,N
7425,P
7426,P
7427,N
7428,P
7429,P
7430,P
7431,N
7432,N
7433,N
7434,P
7435,N
7436,N
7437,N
7438,N
7439,N
7440,N
7441,N
7442,P
7443,N
7444,P
7445,P
7446,N
7447,P
7448,N
7449,N
7450,P
7451,N
7452,P
7453,P
7454,P
7455,P
7456,N
7457,P
7458,P
7459,N
7460,P
7461,N
7462,N
7463,P
7464,N
7465,P
7466,N
7467,N
7468,P
7469,N
7470,N
7471,P
7472,P
7473,N
7474,P
7475,N
7476,P
7477,P
7478,N
7479,N
7480,N
7481,P
7482,P
7483,N
7484,P
7485,N
7486,N
7487,P
7488,N
7489,N
7490,N
7491,N
7492,N
7493,N
7494,N
7495,N
7496,N
7497,P
7498,N
7499,N
7500,N
7501,N
7502,N
7503,N
7504,N
7505,N
7506,N
7507,P
7508,P
7509,P
7510,N
7511,N
7512,N
7513,P
7514,P
7515,N
7516,N
7517,P
7518,N
7519,N
7520,N
7521,N
7522,P
7523,P
7524,P
7525,N
7526,N
7527,P
7528,P
7529,N
7530,P
7531,N
7532,N
7533,N
7534,N
7535,N
7536,P
7537,N
7538,N
7539,P
7540,N
7541,P
7542,P
7543,P
7544,N
7545,P
7546,N
7547,P
7548,P
7549,N
7550,P
7551,N
7552,P
7553,P
7554,N
7555,N
7556,N
7557,N
7558,P
7559,N
7560,N
7561,P
7562,N
7563,N
7564,N
7565,N
7566,N
7567,N
7568,P
7569,P
7570,N
7571,P
7572,N
7573,N
7574,P
7575,P
7576,N
7577,N
7578,P
7579,P
7580,N
7581,N
7582,N
7583,P
7584,N
7585,P
7586,N
7587,P
7588,N
7589,P
7590,P
7591,P
7592,N
7593,P
7594,P
7595,P
7596,N
7597,N
7598,N
7599,P
7600,P
7601,P
7602,N
7603,P
7604,N
7605,N
7606,P
7607,P
7608,P
7609,N
7610,N
7611,N
7612,N
7613,N
7614,N
7615,N
7616,N
7617,P
7618,N
7619,N
7620,P
7621,N
7622,P
7623,P
7624,P
7625,N
7626,P
7627,P
7628,P
7629,N
7630,N
7631,N
7632,N
7633,N
7634,P
7635,N
7636,N
7637,P
7638,N
7639,N
7640,P
7641,P
7642,P
7643,P
7644,P
7645,N
7646,N
7647,N
7648,P
7649,P
7650,N
7651,N
7652,P
7653,P
7654,P
7655,N
7656,N
7657,N
7658,P
7659,P
7660,P
7661,N
7662,N
7663,N
7664,P
7665,N
7666,N
7667,P
7668,N
7669,N
7670,N
7671,P
7672,P
7673,N
7674,N
7675,P
7676,N
7677,N
7678,N
7679,P
7680,N
7681,N
7682,P
7683,N
7684,N
7685,P
7686,P
7687,N
7688,P
7689,N
7690,P
7691,N
7692,N
7693,P
7694,N
7695,N
7696,P
7697,N
7698,N
7699,N
7700,N
7701,P
7702,P
7703,N
7704,P
7705,N
7706,N
7707,N
7708,N
7709,P
7710,N
7711,P
7712,N
7713,N
7714,P
7715,P
7716,N
7717,P
7718,N
7719,N
7720,P
7721,P
7722,P
7723,N
7724,P
7725,P
7726,P
7727,P
7728,P
7729,N
7730,N
7731,P
7732,N
7733,N
7734,P
7735,N
7736,P
7737,N
7738,N
7739,N
7740,P
7741,P
7742,N
7743,P
7744,P
7745,N
7746,N
7747,P
7748,N
7749,N
7750,N
7751,P
7752,N
7753,N
7754,N
7755,N
7756,N
7757,P
7758,P
7759,N
7760,P
7761,P
7762,N
7763,N
7764,P
7765,P
7766,N
7767,N
7768,P
7769,P
7770,N
7771,N
7772,N
7773,P
7774,N
7775,N
7776,N
7777,N
7778,N
7779,N
7780,P
7781,N
7782,P
7783,P
7784,P
7785,N
7786,N
7787,N
7788,N
7789,N
7790,P
7791,P
7792,P
7793,N
7794,P
7795,P
7796,P
7797,P
7798,P
7799,P
7800,P
7801,P
7802,N
7803,P
7804,N
7805,P
7806,N
7807,P
7808,P
7809,P
7810,N
7811,P
7812,P
7813,P
7814,N
7815,N
7816,N
7817,P
7818,N
7819,P
7820,P
7821,N
7822,N
7823,P
7824,P
7825,P
7826,N
7827,N
7828,P
7829,N
7830,N
7831,P
7832,P
7833,P
7834,P
7835,N
7836,P
7837,P
7838,N
7839,N
7840,P
7841,N
7842,P
7843,P
7844,P
7845,N
7846,N
7847,P
7848,P
7849,N
7850,N
7851,P
7852,N
7853,N
7854,P
7855,P
7856,P
7857,P
7858,P
7859,P
7860,N
7861,P
7862,N
7863,N
7864,N
7865,P
7866,N
7867,P
7868,N
7869,P
7870,P
7871,N
7872,P
7873,N
7874,P
7875,P
7876,N
7877,N
7878,N
7879,N
7880,P
7881,N
7882,N
7883,N
7884,P
7885,N
7886,N
7887,N
7888,N
7889,P
7890,P
7891,P
7892,N
7893,N
7894,N
7895,N
7896,N
7897,N
7898,N
7899,P
7900,P
7901,P
7902,N
7903,N
7904,N
7905,P
7906,P
7907,N
7908,N
7909,P
7910,N
7911,N
7912,N
7913,N
7914,N
7915,N
7916,N
7917,N
7918,N
7919,N
7920,N
7921,P
7922,N
7923,N
7924,N
7925,N
7926,N
7927,N
7928,P
7929,N
7930,N
7931,P
7932,N
7933,N
7934,N
7935,N
7936,N
7937,N
7938,N
7939,N
7940,P
7941,P
7942,N
7943,N
7944,P
7945,N
7946,P
7947,P
7948,N
7949,N
7950,P
7951,N
7952,N
7953,N
7954,N
7955,P
7956,N
7957,P
7958,N
7959,N
7960,N
7961,N
7962,N
7963,N
7964,N
7965,P
7966,P
7967,P
7968,P
7969,P
7970,N
7971,P
7972,N
7973,N
7974,P
7975,N
7976,N
7977,P
7978,P
7979,P
7980,N
7981,N
7982,P
7983,N
7984,P
7985,N
7986,N
7987,N
7988,N
7989,P
7990,P
7991,P
7992,P
7993,P
7994,N
7995,N
7996,P
7997,N
7998,N
7999,P
8000,P
8001,P
8002,P
8003,N
8004,P
8005,N
8006,P
8007,P
8008,N
8009,N
8010,N
8011,P
8012,P
8013,N
8014,N
8015,N
8016,P
8017,N
8018,N
8019,N
8020,P
8021,N
8022,N
8023,P
8024,P
8025,P
8026,P
8027,P
8028,P
8029,N
8030,N
8031,P
8032,P
8033,P
8034,P
8035,N
8036,N
8037,N
8038,P
8039,P
8040,P
8041,N
8042,N
8043,P
8044,N
8045,N
8046,N
8047,P
8048,N
8049,P
8050,N
8051,N
8052,N
8053,P
8054,P
8055,N
8056,P
8057,N
8058,P
8059,N
8060,P
8061,N
8062,N
8063,N
8064,P
8065,P
8066,P
8067,P
8068,N
8069,N
8070,P
8071,N
8072,N
8073,N
8074,N
8075,P
8076,N
8077,N
8078,P
8079,N
8080,P
8081,N
8082,N
8083,P
8084,N
8085,N
8086,P
8087,P
8088,N
8089,N
8090,N
8091,N
8092,P
8093,P
8094,P
8095,N
8096,N
8097,N
8098,N
8099,N
8100,N
8101,P
8102,N
8103,N
8104,N
8105,N
8106,N
8107,N
8108,P
8109,N
8110,N
8111,N
8112,P
8113,N
8114,N
8115,N
8116,N
8117,P
8118,P
8119,P
8120,N
8121,P
8122,N
8123,N
8124,P
8125,N
8126,P
8127,N
8128,N
8129,P
8130,P
8131,N
8132,N
8133,N
8134,P
8135,N
8136,P
8137,N
8138,N
8139,N
8140,P
8141,N
8142,N
8143,N
8144,N
8145,N
8146,N
8147,P
8148,P
8149,P
8150,N
8151,N
8152,P
8153,P
8154,P
8155,P
8156,N
8157,P
8158,N
8159,N
8160,N
8161,P
8162,N
8163,N
8164,N
8165,N
8166,N
8167,P
8168,P
8169,P
8170,N
8171,P
8172,P
8173,N
8174,N
8175,P
8176,N
8177,P
8178,N
8179,P
8180,P
8181,N
8182,N
8183,N
8184,P
8185,P
8186,N
8187,N
8188,P
8189,N
8190,N
8191,N
8192,P
8193,P
8194,N
8195,P
8196,P
8197,P
8198,N
8199,P
8200,P
8201,P
8202,N
8203,P
8204,P
8205,N
8206,N
8207,P
8208,N
8209,N
8210,P
8211,N
8212,N
8213,P
8214,N
8215,N
8216,P
8217,P
8218,P
8219,N
8220,N
8221,N
8222,N
8223,P
8224,N
8225,P
8226,N
8227,P
8228,P
8229,N
8230,N
8231,N
8232,N
8233,N
8234,P
8235,N
8236,P
8237,P
8238,N
8239,N
8240,N
8241,P
8242,N
8243,P
8244,P
8245,P
8246,P
8247,N
8248,N
8249,P
8250,N
8251,N
8252,P
8253,N
8254,N
8255,N
8256,N
8257,N
8258,P
8259,P
8260,N
8261,N
8262,N
8263,P
8264,P
8265,N
8266,P
8267,P
8268,P
8269,N
8270,N
8271,N
8272,N
8273,N
8274,P
8275,N
8276,N
8277,N
8278,P
8279,N
8280,N
8281,N
8282,N
8283,N
8284,N
8285,N
8286,N
8287,P
8288,N
8289,N
8290,N
8291,N
8292,N
8293,N
8294,N
8295,P
8296,N
8297,N
8298,N
8299,N
8300,P
8301,N
8302,P
8303,P
8304,N
8305,N
8306,N
8307,N
8308,P
8309,P
8310,N
8311,N
8312,P
8313,N
8314,P
8315,N
8316,P
8317,P
8318,P
8319,N
8320,N
8321,P
8322,N
8323,N
8324,P
8325,P
8326,P
8327,N
8328,P
8329,N
8330,N
8331,N
8332,P
8333,P
8334,P
8335,P
8336,P
8337,P
8338,P
8339,P
8340,N
8341,N
8342,P
8343,P
8344,N
8345,P
8346,P
8347,P
8348,N
8349,N
8350,N
8351,N
8352,P
8353,P
8354,P
8355,P
8356,P
8357,N
8358,N
8359,N
8360,N
8361,N
8362,N
8363,P
8364,N
8365,P
8366,N
8367,P
8368,N
8369,N
8370,P
8371,N
8372,P
8373,P
8374,N
8375,N
8376,P
8377,N
8378,N
8379,N
8380,N
8381,N
8382,N
8383,P
8384,P
8385,N
8386,N
8387,P
8388,N
8389,P
8390,N
8391,N
8392,N
8393,N
8394,N
8395,P
8396,N
8397,N
8398,P
8399,P
8400,N
8401,N
8402,N
8403,N
8404,N
8405,P
8406,P
8407,P
8408,N
8409,P
8410,P
8411,N
8412,N
8413,P
8414,P
8415,N
8416,N
8417,N
8418,P
8419,N
8420,N
8421,N
8422,N
8423,N
8424,N
8425,N
8426,P
8427,N
8428,N
8429,P
8430,N
8431,P
8432,N
8433,P
8434,P
8435,P
8436,P
8437,N
8438,P
8439,P
8440,P
8441,P
8442,P
8443,N
8444,N
8445,N
8446,P
8447,N
8448,P
8449,P
8450,N
8451,P
8452,P
8453,P
8454,N
8455,P
8456,N
8457,P
8458,P
8459,P
8460,P
8461,N
8462,N
8463,P
8464,N
8465,P
8466,N
8467,N
8468,P
8469,N
8470,P
8471,N
8472,P
8473,P
8474,N
8475,N
8476,N
8477,N
8478,P
8479,P
8480,P
8481,N
8482,N
8483,N
8484,P
8485,N
8486,N
8487,N
8488,N
8489,P
8490,N
8491,N
8492,P
8493,N
8494,N
8495,N
8496,P
8497,N
8498,N
8499,N
8500,N
8501,P
8502,N
8503,P
8504,P
8505,N
8506,N
8507,P
8508,P
8509,P
8510,N
8511,N
8512,N
8513,N
8514,P
8515,N
8516,N
8517,N
8518,P
8519,P
8520,N
8521,P
8522,P
8523,P
8524,N
8525,P
8526,N
8527,P
8528,P
8529,N
8530,N
8531,N
8532,N
8533,N
8534,P
8535,P
8536,N
8537,N
8538,N
8539,N
8540,N
8541,N
8542,P
8543,P
8544,N
8545,N
8546,N
8547,P
8548,N
8549,P
8550,N
8551,N
8552,N
8553,N
8554,P
8555,P
8556,N
8557,N
8558,N
8559,N
8560,P
8561,N
8562,P
8563,N
8564,P
8565,N
8566,N
8567,P
8568,N
8569,N
8570,N
8571,P
8572,N
8573,N
8574,N
8575,N
8576,N
8577,N
8578,N
8579,P
8580,N
8581,P
8582,P
8583,N
8584,N
8585,P
8586,P
8587,P
8588,N
8589,N
8590,P
8591,P
8592,N
8593,N
8594,P
8595,N
8596,N
8597,P
8598,P
8599,P
8600,N
8601,P
8602,P
8603,P
8604,N
8605,N
8606,P
8607,N
8608,P
8609,N
8610,P
8611,N
8612,N
8613,P
8614,N
8615,N
8616,N
8617,P
8618,P
8619,N
8620,N
8621,P
8622,N
8623,N
8624,N
8625,N
8626,N
8627,N
8628,P
8629,N
8630,N
8631,N
8632,N
8633,N
8634,N
8635,P
8636,N
8637,N
8638,N
8639,P
8640,P
8641,N
8642,N
8643,N
8644,N
8645,N
8646,P
8647,P
8648,P
8649,N
8650,N
8651,N
8652,N
8653,N
8654,P
8655,P
8656,P
8657,N
8658,P
8659,N
8660,P
8661,N
8662,N
8663,N
8664,P
8665,N
8666,N
8667,P
8668,N
8669,N
8670,N
8671,N
8672,P
8673,N
8674,P
8675,P
8676,N
8677,N
8678,N
8679,N
8680,P
8681,N
8682,N
8683,N
8684,P
8685,N
8686,N
8687,N
8688,N
8689,N
8690,P
8691,P
8692,N
8693,N
8694,N
8695,N
8696,N
8697,P
8698,P
8699,N
8700,N
8701,P
8702,P
8703,N
8704,P
8705,N
8706,P
8707,P
8708,N
8709,P
8710,N
8711,P
8712,N
8713,N
8714,N
8715,N
8716,P
8717,N
8718,N
8719,P
8720,N
8721,N
8722,P
8723,N
8724,P
8725,P
8726,P
8727,N
8728,N
8729,P
8730,N
8731,N
8732,N
8733,N
8734,N
8735,N
8736,P
8737,N
8738,P
8739,N
8740,P
8741,N
8742,N
8743,N
8744,N
8745,N
8746,N
8747,N
8748,N
8749,N
8750,N
8751,N
8752,P
8753,P
8754,N
8755,P
8756,N
8757,N
8758,P
8759,P
8760,N
8761,N
8762,N
8763,N
8764,P
8765,P
8766,N
8767,P
8768,P
8769,P
8770,P
8771,N
8772,N
8773,N
8774,P
8775,P
8776,N
8777,P
8778,N
8779,N
8780,P
8781,N
8782,P
8783,N
8784,N
8785,N
8786,P
8787,N
8788,P
8789,P
8790,N
8791,N
8792,P
8793,N
8794,P
8795,N
8796,N
8797,N
8798,N
8799,P
8800,N
8801,P
8802,P
8803,N
8804,P
8805,P
8806,N
8807,P
8808,N
8809,N
8810,N
8811,P
8812,N
8813,P
8814,N
8815,N
8816,N
8817,N
8818,N
8819,N
8820,N
8821,P
8822,N
8823,N
8824,P
8825,N
8826,N
8827,P
8828,N
8829,N
8830,N
8831,N
8832,P
8833,P
8834,P
8835,P
8836,N
8837,P
8838,P
8839,N
8840,N
8841,P
8842,P
8843,P
8844,N
8845,N
8846,P
8847,P
8848,P
8849,P
8850,N
8851,N
8852,P
8853,P
8854,N
8855,P
8856,N
8857,N
8858,N
8859,N
8860,N
8861,P
8862,N
8863,N
8864,N
8865,P
8866,P
8867,N
8868,N
8869,N
8870,P
8871,N
8872,P
8873,P
8874,N
8875,P
8876,P
8877,N
8878,N
8879,N
8880,N
8881,P
8882,N
8883,N
8884,P
8885,N
8886,N
8887,P
8888,N
8889,N
8890,P
8891,N
8892,P
8893,N
8894,P
8895,P
8896,N
8897,P
8898,P
8899,P
8900,N
8901,P
8902,N
8903,P
8904,N
8905,P
8906,N
8907,N
8908,P
8909,N
8910,N
8911,P
8912,N
8913,P
8914,P
8915,P
8916,P
8917,P
8918,N
8919,P
8920,P
8921,N
8922,P
8923,N
8924,N
8925,P
8926,P
8927,P
8928,N
8929,P
8930,N
8931,N
8932,P
8933,P
8934,N
8935,N
8936,N
8937,N
8938,N
8939,N
8940,N
8941,P
8942,P
8943,N
8944,N
8945,N
8946,N
8947,P
8948,N
8949,N
8950,P
8951,N
8952,P
8953,N
8954,P
8955,N
8956,N
8957,N
8958,N
8959,N
8960,P
8961,P
8962,P
8963,P
8964,P
8965,P
8966,N
8967,N
8968,P
8969,N
8970,P
8971,P
8972,N
8973,N
8974,P
8975,P
8976,P
8977,N
8978,P
8979,N
8980,P
8981,P
8982,N
8983,P
8984,N
8985,P
8986,N
8987,N
8988,N
8989,N
8990,P
8991,N
8992,N
8993,P
8994,N
8995,P
8996,N
8997,N
8998,N
8999,N
9000,P
9001,P
9002,P
9003,P
9004,N
9005,N
9006,N
9007,N
9008,N
9009,N
9010,P
9011,P
9012,P
9013,N
9014,N
9015,P
9016,N
9017,P
9018,N
9019,N
9020,P
9021,P
9022,P
9023,P
9024,P
9025,N
9026,N
9027,P
9028,N
9029,N
9030,P
9031,P
9032,N
9033,P
9034,P
9035,P
9036,N
9037,N
9038,P
9039,P
9040,P
9041,P
9042,P
9043,P
9044,P
9045,N
9046,N
9047,N
9048,N
9049,P
9050,P
9051,P
9052,N
9053,N
9054,N
9055,N
9056,N
9057,N
9058,N
9059,N
9060,N
9061,N
9062,P
9063,N
9064,N
9065,N
9066,P
9067,N
9068,P
9069,N
9070,P
9071,P
9072,N
9073,N
9074,N
9075,N
9076,P
9077,P
9078,N
9079,N
9080,P
9081,P
9082,N
9083,N
9084,N
9085,N
9086,N
9087,P
9088,N
9089,P
9090,N
9091,N
9092,N
9093,N
9094,N
9095,P
9096,N
9097,N
9098,N
9099,N
9100,N
9101,N
9102,N
9103,P
9104,P
9105,N
9106,N
9107,P
9108,N
9109,N
9110,P
9111,P
9112,P
9113,N
9114,N
9115,P
9116,P
9117,P
9118,P
9119,N
9120,P
9121,N
9122,N
9123,N
9124,P
9125,P
9126,N
9127,N
9128,N
9129,N
9130,N
9131,P
9132,N
9133,P
9134,N
9135,N
9136,N
9137,P
9138,N
9139,P
9140,N
9141,P
9142,P
9143,P
9144,N
9145,P
9146,P
9147,N
9148,N
9149,N
9150,P
9151,P
9152,N
9153,P
9154,P
9155,N
9156,P
9157,P
9158,P
9159,P
9160,N
9161,P
9162,P
9163,N
9164,P
9165,P
9166,P
9167,N
9168,P
9169,N
9170,N
9171,P
9172,P
9173,N
9174,P
9175,N
9176,N
9177,N
9178,P
9179,N
9180,P
9181,P
9182,N
9183,N
9184,N
9185,P
9186,N
9187,N
9188,N
9189,N
9190,P
9191,N
9192,P
9193,P
9194,P
9195,P
9196,N
9197,N
9198,P
9199,P
9200,N
9201,N
9202,N
9203,N
9204,N
9205,N
9206,N
9207,P
9208,N
9209,N
9210,N
9211,N
9212,N
9213,P
9214,N
9215,N
9216,N
9217,N
9218,N
9219,P
9220,N
9221,N
9222,N
9223,P
9224,N
9225,N
9226,P
9227,N
9228,N
9229,N
9230,N
9231,N
9232,P
9233,N
9234,N
9235,P
9236,N
9237,N
9238,N
9239,P
9240,P
9241,N
9242,P
9243,N
9244,N
9245,N
9246,P
9247,N
9248,N
9249,N
9250,P
9251,P
9252,N
9253,N
9254,P
9255,P
9256,N
9257,N
9258,P
9259,P
9260,P
9261,P
9262,P
9263,P
9264,P
9265,P
9266,N
9267,N
9268,P
9269,P
9270,N
9271,P
9272,N
9273,N
9274,N
9275,N
9276,N
9277,P
9278,P
9279,P
9280,P
9281,P
9282,N
9283,N
9284,N
9285,P
9286,N
9287,N
9288,N
9289,N
9290,N
9291,P
9292,N
9293,P
9294,N
9295,N
9296,N
9297,P
9298,N
9299,N
9300,N
9301,N
9302,P
9303,N
9304,N
9305,N
9306,N
9307,P
9308,P
9309,N
9310,P
9311,P
9312,N
9313,N
9314,P
9315,P
9316,N
9317,N
9318,P
9319,P
9320,N
9321,N
9322,N
9323,P
9324,N
9325,N
9326,N
9327,P
9328,N
9329,N
9330,N
9331,P
9332,P
9333,P
9334,P
9335,N
9336,N
9337,N
9338,P
9339,P
9340,P
9341,N
9342,P
9343,P
9344,P
9345,N
9346,P
9347,P
9348,N
9349,N
9350,N
9351,P
9352,N
9353,N
9354,N
9355,P
9356,N
9357,N
9358,P
9359,N
9360,P
9361,P
9362,P
9363,N
9364,P
9365,P
9366,P
9367,N
9368,P
9369,N
9370,P
9371,N
9372,P
9373,N
9374,N
9375,N
9376,P
9377,P
9378,N
9379,P
9380,N
9381,N
9382,N
9383,N
9384,N
9385,N
9386,P
9387,P
9388,N
9389,P
9390,N
9391,N
9392,N
9393,N
9394,N
9395,N
9396,P
9397,P
9398,N
9399,N
9400,N
9401,N
9402,P
9403,P
9404,N
9405,P
9406,N
9407,N
9408,N
9409,N
9410,P
9411,N
9412,N
9413,P
9414,P
9415,N
9416,N
9417,P
9418,N
9419,P
9420,P
9421,N
9422,N
9423,P
9424,P
9425,P
9426,N
9427,P
9428,N
9429,N
9430,N
9431,N
9432,N
9433,N
9434,P
9435,P
9436,N
9437,N
9438,P
9439,N
9440,P
9441,N
9442,P
9443,P
9444,P
9445,P
9446,N
9447,N
9448,N
9449,P
9450,N
9451,P
9452,N
9453,N
9454,P
9455,N
9456,P
9457,P
9458,N
9459,P
9460,N
9461,P
9462,N
9463,P
9464,P
9465,P
9466,P
9467,N
9468,N
9469,P
9470,N
9471,P
9472,P
9473,N
9474,N
9475,N
9476,P
9477,N
9478,N
9479,P
9480,N
9481,N
9482,N
9483,P
9484,N
9485,P
9486,N
9487,P
9488,N
9489,N
9490,P
9491,N
9492,N
9493,P
9494,P
9495,N
9496,P
9497,P
9498,P
9499,P
9500,N
9501,P
9502,N
9503,N
9504,P
9505,P
9506,P
9507,P
9508,P
9509,N
9510,P
9511,P
9512,N
9513,P
9514,P
9515,P
9516,P
9517,N
9518,P
9519,P
9520,N
9521,N
9522,N
9523,P
9524,N
9525,N
9526,P
9527,N
9528,N
9529,P
9530,N
9531,P
9532,N
9533,P
9534,P
9535,P
9536,P
9537,P
9538,N
9539,P
9540,P
9541,P
9542,P
9543,P
9544,P
9545,P
9546,P
9547,P
9548,N
9549,N
9550,P
9551,N
9552,P
9553,N
9554,N
9555,N
9556,N
9557,N
9558,P
9559,N
9560,N
9561,P
9562,P
9563,P
9564,N
9565,N
9566,N
9567,N
9568,N
9569,N
9570,N
9571,N
9572,N
9573,N
9574,N
9575,N
9576,P
9577,N
9578,P
9579,P
9580,P
9581,N
9582,P
9583,P
9584,N
9585,P
9586,N
9587,P
9588,N
9589,N
9590,N
9591,P
9592,N
9593,P
9594,P
9595,N
9596,P
9597,N
9598,N
9599,N
9600,N
9601,P
9602,P
9603,P
9604,P
9605,P
9606,P
9607,N
9608,N
9609,N
9610,N
9611,P
9612,N
9613,P
9614,N
9615,N
9616,P
9617,P
9618,P
9619,N
9620,P
9621,N
9622,P
9623,N
9624,N
9625,P
9626,P
9627,P
9628,P
9629,N
9630,P
9631,P
9632,N
9633,N
9634,N
9635,N
9636,P
9637,P
9638,P
9639,P
9640,N
9641,P
9642,P
9643,P
9644,P
9645,P
9646,P
9647,N
9648,N
9649,N
9650,N
9651,N
9652,P
9653,P
9654,P
9655,P
9656,N
9657,N
9658,P
9659,N
9660,N
9661,N
9662,N
9663,N
9664,N
9665,N
9666,N
9667,N
9668,P
9669,N
9670,P
9671,N
9672,N
9673,N
9674,P
9675,N
9676,P
9677,N
9678,P
9679,N
9680,N
9681,P
9682,N
9683,P
9684,P
9685,P
9686,N
9687,P
9688,N
9689,P
9690,N
9691,N
9692,P
9693,N
9694,P
9695,N
9696,P
9697,P
9698,P
9699,N
9700,P
9701,P
9702,N
9703,P
9704,P
9705,N
9706,N
9707,N
9708,N
9709,N
9710,N
9711,P
9712,N
9713,N
9714,N
9715,P
9716,N
9717,P
9718,N
9719,N
9720,P
9721,P
9722,N
9723,N
9724,N
9725,N
9726,N
